id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/d83a0679-02c9-469b-89ed-11f9b46166c5,Chris Pielli,Democratic,156,lower,Chris,Pielli,,,,,,https://www.legis.state.pa.us/images/members/200/1975.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1975,,,,"121 West Miner Street Suite 1E West Chester, PA 19382-3236",610-696-4990,,RepPielli,,,RepPielli,
ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,Christina D. Sappey,Democratic,158,lower,Christina,Sappey,Female,,,,,https://www.legis.state.pa.us/images/members/200/1852.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852,,,,"Willowdale Town Center 698 Unionville Rd Kennett Square, PA 19348",484-200-8264,484-200-8274,RepSappey,playlist?list=PLjtqNtfs0bgV3NyvY5Qd4uDKRvBW5uSLl,,RepSappey,
ocd-person/f3b4fe8c-05f9-4610-81ef-354c0fcb0cdd,Christine M. Tartaglione,Democratic,2,upper,Christine,Tartaglione,Female,tartaglione@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/277.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=277,,,,"400 West Allegheny Avenue Philadelphia, PA 19133",215-291-4653,215-560-3260,sentartaglione,,,SenatorTinaTartaglione,
ocd-person/965b26f8-5a4a-4458-a327-a25d89605e65,Chris Gebhard,Republican,48,upper,Christopher,Gebhard,Male,,,,,https://www.legis.state.pa.us/images/members/200/1928.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1928;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1928,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1928;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha,,,,"101 Municipal Building 400 South 8th Street Lebanon, PA 17042",877-222-1897,717-274-7702,SenatorGebhard,,,SenatorGebhard48,
ocd-person/e6a8e555-0d65-4a1f-9673-56ad1e3c7855,Christopher M. Rabb,Democratic,200,lower,Christopher,Rabb,Male,,,,,https://www.legis.state.pa.us/images/members/200/1760.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760,,,,"7216 Germantown Avenue Philadelphia, PA 19119",215-242-7300,215-242-7303,,,,,
ocd-person/626de4be-b2f3-4a37-bbbc-ede598381d6b,Clint Owlett,Republican,68,lower,Clint,Owlett,Male,,,,,https://www.legis.state.pa.us/images/members/200/1796.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1796,,,,"74 Main Street Wellsboro, PA 16901",570-724-1390,570-724-2168,,,,,
ocd-person/bb324f66-3a5c-4e90-9c75-d142cce81c92,Craig T. Staats,Republican,145,lower,Craig,Staats,Male,,,,,https://www.legis.state.pa.us/images/members/200/1707.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707,,,,"10 South Third Street Quakertown, PA 18951",215-536-1434,215-536-1437,,RepStaats,,PA-State-Rep-Craig-Staats,
ocd-person/e17c51da-556e-4afe-aad4-137ee3a0881e,Craig Williams,Republican,160,lower,Craig,Williams,Male,,,,,https://www.legis.state.pa.us/images/members/200/1916.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1916,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1916;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1916,,,,"1 Beaver Valley Road Suite 100 Chadds Ford, PA 19317",610-358-5925,610-358-5933,,,,PA-State-Rep-Craig-Williams-100998925196205,
ocd-person/402d7e3b-1935-47fa-8124-61490037d016,Cris Dush,Republican,25,upper,Cris,Dush,Male,,,,,https://www.legis.state.pa.us/images/members/200/1687.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1687;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1687,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1687;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1687;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1687,,,,"601 W. Main St. Suite one Smethport, PA 16749",814-734-2785,814-734-2784,,RepDush,,,
ocd-person/70d0ff46-746e-47a0-8c5f-cbe73dbf72ce,Dallas Kephart,Republican,73,lower,Dallas,Kephart,,,,,,https://www.legis.state.pa.us/images/members/200/1952.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1952,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1952,,,,"264 Haida Avenue Suite 1 Hastings, PA 16646",814-247-6210,814-247-6212,,,,RepKephart,
ocd-person/96667f6d-d967-4f6a-9cd9-23bf480a98c1,Dan Frankel,Democratic,23,lower,Dan,Frankel,Male,,,,,https://www.legis.state.pa.us/images/members/200/84.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84,,,,"2345 Murray Avenue Suite 205 Pittsburgh, PA 15217",412-422-1774,412-420-2011,RepDanFrankel,playlist?list=PL73E178C33BCAABA5,,RepDanFrankel,
ocd-person/8cb5e285-fdd9-4c63-b7c7-480bf9e477e1,Dan K. Williams,Democratic,74,lower,Dan,Williams,Male,,,,,https://www.legis.state.pa.us/images/members/200/1837.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1837,,,,"3496 East Lincoln Highway Thorndale, PA 19372",484-200-8256,484-200-8257,RepDanWilliams,playlist?list=PLjtqNtfs0bgV65YUs6rjR2agLV_mJvFbI,,RepDanWilliams,
ocd-person/cf94e0e7-498b-419b-9d3a-36c31d1eaf46,Dan L. Miller,Democratic,42,lower,Dan,Miller,Male,,,,,https://www.legis.state.pa.us/images/members/200/1679.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679,,,,"650 Washington Road Suite 102 Mt. Lebanon, PA 15228",412-343-3870,412-343-2050,,playlist?list=PLjtqNtfs0bgUKeWXUxQSWHzQzU74mgw-5,,,
ocd-person/f4071288-fa18-48bb-99f1-41abd60d215e,Dan Moul,Republican,91,lower,Dan,Moul,Male,,,,,https://www.legis.state.pa.us/images/members/200/1101.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101,,,,"30 West Middle Street Gettysburg, PA 17325",866-646-4915,717-334-8426,,RepMoul,,,
ocd-person/d4de5cc2-b3b9-49a0-9f20-62c6f4f6a052,Dane Watro,Republican,116,lower,Dane,Watro,,,,,,https://www.legis.state.pa.us/images/members/200/1964.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1964,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1964,,,,"One West Centre Street Mahanoy, PA 17948 Office Hours: By Appointment Only",833-933-3679,570-453-1343,,,,RepWatro,
ocd-person/2608882d-9ae2-4522-b8b2-83d905913d3f,Daniel J. Deasy,Democratic,27,lower,Daniel,Deasy,Male,,,,,https://www.legis.state.pa.us/images/members/200/1166.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166,,,,"436 South Main Street Suite 100 Pittsburgh, PA 15220",412-928-9514,412-565-3170,,,,,
ocd-person/431a823e-0268-4921-a62d-5f698211e706,Daniel Laughlin,Republican,49,upper,Daniel,Laughlin,Male,Dlaughlin@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/1766.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1766,,,,"1314 Griswold Plaza Erie, PA 16501",814-453-2515,,senatorlaughlin,,,senatorlaughlin,
ocd-person/6678bcaf-292f-408a-aa36-90ed8bc8fd08,Danielle Friel Otten,Democratic,155,lower,Danielle,Otten,Female,,,,,https://www.legis.state.pa.us/images/members/200/1850.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1850,,,,"631 Pottstown Pike Exton, PA 19341",484-200-8259,484-200-8269,RepDanielle,playlist?list=PLjtqNtfs0bgVr-fZ-diFi9mzN-IRKsx2e,,RepDanielle,
ocd-person/a2579707-5a31-4f4b-a9ed-49847d35eae6,Danilo Burgos,Democratic,197,lower,Danilo,Burgos,Male,,,,,https://www.legis.state.pa.us/images/members/200/1863.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1863,,,,"635 West Erie Avenue Philadelphia, PA 19140",215-223-1890,215-223-1959,RepBurgos,playlist?list=PLjtqNtfs0bgXt_x4JyRcCrfs9KrY14amC,,RepBurgos,
ocd-person/943fdd89-fe0a-43f6-8077-82cd252bdeb2,Darisha K. Parker,Democratic,198,lower,Darisha,Parker,Female,,,,,https://www.legis.state.pa.us/images/members/200/1920.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1920,,,,"1335 West Tabor Road Suite 109 Philadelphia, PA 19141-3038",215-849-6426,,RepDarisha,,,RepDarishaParker,
ocd-person/c05046a6-87dd-4956-a172-cad035960391,David M. Delloso,Democratic,162,lower,David,Delloso,Male,,,,,https://www.legis.state.pa.us/images/members/200/1853.jpg?1684774806693,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1853,,,,"605 East Chester Pike Ridley Park, PA 19078",610-534-1002,484-200-8266,RepDelloso,playlist?list=PLjtqNtfs0bgVG_fUOnUUk1MHAO05yPmoU,,RepDelloso,
ocd-person/4a0c9e5e-07cc-4b4b-a47a-22be60d1623e,Dave Madsen,Democratic,104,lower,Dave,Madsen,,,,,,https://www.legis.state.pa.us/images/members/200/1959.jpg?1684774806693,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959,,,,"383 South Front Street Steelton, PA 17113-2529",833-821-1758,717-986-1677,RepMadsen,,,RepMadsen,
